Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
0,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009250879287719727,0.008067131042480469,0.0009465217590332031,0,[1.999792],[1.9917506],[1.],[2.]
1,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007879018783569336,0.015130043029785156,0.0015053749084472656,0,[1.999792],[1.9917506],[1.],[2.]
2,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008973121643066406,0.023222684860229492,0.002190113067626953,0,[1.999792],[1.9917506],[1.],[2.]
3,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007900476455688477,0.030255794525146484,0.002825498580932617,0,[1.999792],[1.9917506],[1.],[2.]
4,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008829355239868164,0.03810310363769531,0.0035676956176757812,0,[1.999792],[1.9917506],[1.],[2.]
5,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007867097854614258,0.04511761665344238,0.004157304763793945,0,[1.999792],[1.9917506],[1.],[2.]
6,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00841522216796875,0.05262470245361328,0.004800558090209961,0,[1.999792],[1.9917506],[1.],[2.]
7,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008088111877441406,0.059484004974365234,0.005779266357421875,0,[1.999792],[1.9917506],[1.],[2.]
8,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008137226104736328,0.06668782234191895,0.006415843963623047,0,[1.999792],[1.9917506],[1.],[2.]
9,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008293867111206055,0.07400035858154297,0.007147073745727539,0,[1.999792],[1.9917506],[1.],[2.]
10,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00794219970703125,0.08106732368469238,0.0077702999114990234,0,[1.999792],[1.9917506],[1.],[2.]
11,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008963584899902344,0.0891273021697998,0.008461236953735352,0,[1.999792],[1.9917506],[1.],[2.]
12,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008136510848999023,0.09621453285217285,0.009232759475708008,0,[1.999792],[1.9917506],[1.],[2.]
13,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008463382720947266,0.1037285327911377,0.00993037223815918,0,[1.999792],[1.9917506],[1.],[2.]
14,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008257627487182617,0.11081266403198242,0.010883331298828125,0,[1.999792],[1.9917506],[1.],[2.]
15,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008782625198364258,0.11866235733032227,0.011518239974975586,0,[1.999792],[1.9917506],[1.],[2.]
16,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008259057998657227,0.12602639198303223,0.012201309204101562,0,[1.999792],[1.9917506],[1.],[2.]
17,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00805354118347168,0.1331629753112793,0.012759923934936523,0,[1.999792],[1.9917506],[1.],[2.]
18,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008198261260986328,0.14038753509521484,0.013497591018676758,0,[1.999792],[1.9917506],[1.],[2.]
19,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007809162139892578,0.14743971824645996,0.014028310775756836,0,[1.999792],[1.9917506],[1.],[2.]
20,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008697986602783203,0.15509486198425293,0.014693260192871094,0,[1.999792],[1.9917506],[1.],[2.]
21,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008290767669677734,0.16221046447753906,0.015639781951904297,0,[1.999792],[1.9917506],[1.],[2.]
22,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00811624526977539,0.1694028377532959,0.016300678253173828,0,[1.999792],[1.9917506],[1.],[2.]
23,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008954524993896484,0.1774733066558838,0.016976356506347656,0,[1.999792],[1.9917506],[1.],[2.]
24,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008035421371459961,0.18465685844421387,0.01758265495300293,0,[1.999792],[1.9917506],[1.],[2.]
25,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008754968643188477,0.19249963760375977,0.0182802677154541,0,[1.999792],[1.9917506],[1.],[2.]
26,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00809621810913086,0.19959187507629395,0.019047975540161133,0,[1.999792],[1.9917506],[1.],[2.]
27,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00877833366394043,0.20709633827209473,0.019687175750732422,0,[1.999792],[1.9917506],[1.],[2.]
28,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008931398391723633,0.21511101722717285,0.020389318466186523,0,[1.999792],[1.9917506],[1.],[2.]
29,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007930278778076172,0.22216439247131348,0.02100539207458496,0,[1.999792],[1.9917506],[1.],[2.]
30,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011068105697631836,0.23154878616333008,0.02245187759399414,0,[1.999792],[1.9917506],[1.],[2.]
31,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011188268661499023,0.24138307571411133,0.023486614227294922,0,[1.999792],[1.9917506],[1.],[2.]
32,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009378910064697266,0.24955439567565918,0.024414539337158203,0,[1.999792],[1.9917506],[1.],[2.]
33,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00832223892211914,0.25687360763549805,0.02513265609741211,0,[1.999792],[1.9917506],[1.],[2.]
34,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010388851165771484,0.26571178436279297,0.02640080451965332,0,[1.999792],[1.9917506],[1.],[2.]
35,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007932424545288086,0.2728233337402344,0.026973962783813477,0,[1.999792],[1.9917506],[1.],[2.]
